CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,ANO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
125098  ,1.0,1.0,Sí,2005.0,1er. Trimestre,1,S,Ciudad de Buenos Aires,1017.0,Jefe,Varón,80.0,Viudo,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,No,02,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,583.0,06,  ,05,05,  ,04,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,03,  ,03,03,  ,02,583.0,08,  ,07,08,  ,05,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125188  ,1.0,1.0,Sí,2005.0,1er. Trimestre,1,S,Ciudad de Buenos Aires,1062.0,Jefe,Varón,26.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En otra localidad,   ,En esta localidad,   ,Secundaria Completa,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,20.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...privada?,5311,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,82113,En esta vivienda,0.0,0.0,0.0,No tiene,No tiene,No tiene,No,Distintos clientes? (incluye público en general),De 1 a 3 meses,No,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,03,  ,03,03,  ,02,0.0,450.0,05,  ,04,04,  ,03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,450.0,02,  ,02,02,  ,02,150.0,02,  ,02,02,  ,01,0.0,0.0,0.0,40020,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125188  ,1.0,2.0,Sí,2005.0,1er. Trimestre,1,S,Ciudad de Buenos Aires,1062.0,Cónyuge/Pareja,Mujer,27.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Terciario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,Sí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,02,  ,02,02,  ,02,150.0,02,  ,02,02,  ,01,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125188  ,1.0,3.0,0.0,2005.0,1er. Trimestre,1,S,Ciudad de Buenos Aires,1062.0,Hijo/Hijastro,Mujer,Menos de 1 año,Soltero,No paga ni le descuentan,Menor de 2 años,0.0,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,02,  ,02,02,  ,02,150.0,02,  ,02,02,  ,01,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125242  ,1.0,1.0,Sí,2005.0,1er. Trimestre,1,S,Ciudad de Buenos Aires,1103.0,Jefe,Mujer,71.0,Viudo,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,855.0,08,  ,07,08,  ,06,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,855.0,855.0,05,  ,05,05,  ,03,855.0,09,  ,09,09,  ,07,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125436  ,1.0,1.0,Sí,2005.0,1er. Trimestre,1,S,Ciudad de Buenos Aires,965.0,Jefe,Varón,54.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,40.0,0.0,No,0.0,No,No,Ocupación plena,...privada?,9201,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,50122,En el domicilio/local de los clientes,0.0,0.0,0.0,Propio (del negocio),No tiene,No tiene,Sí,Distintos clientes? (incluye público en general),Más de 5 años,No,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,10,  ,10,10,  ,10,0.0,5000.0,10,  ,10,10,  ,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5080.0,10,  ,10,10,  ,10,1016.0,09,  ,09,09,  ,08,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125436  ,1.0,2.0,Sí,2005.0,1er. Trimestre,1,S,Ciudad de Buenos Aires,965.0,Cónyuge/Pareja,Mujer,54.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5080.0,10,  ,10,10,  ,10,1016.0,09,  ,09,09,  ,08,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125436  ,1.0,3.0,Sí,2005.0,1er. Trimestre,1,S,Ciudad de Buenos Aires,965.0,Hijo/Hijastro,Mujer,27.0,Soltero,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Inactivo,0.0,Otros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5080.0,10,  ,10,10,  ,10,1016.0,09,  ,09,09,  ,08,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125436  ,1.0,4.0,Sí,2005.0,1er. Trimestre,1,S,Ciudad de Buenos Aires,965.0,Hijo/Hijastro,Varón,20.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,Secundario,No,05,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Desocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,...más de 3 a 6 meses?,Sí,0.0,...de 1 a 3 meses?,...privada?,7403,2.0,0.0,0.0,0.0,2 personas,0.0,72313,0.0,0.0,1.0,0.0,"...una changa, trabajo transitorio, por tarea u obra, suplen",...otro tipo de trabajo?,No,Fin del trabajo temporario/estacional,0.0,0.0,0.0,0.0,No,0.0,  ,  ,  ,  ,  ,  ,80.0,80.0,01,  ,01,01,  ,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5080.0,10,  ,10,10,  ,10,1016.0,09,  ,09,09,  ,08,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125436  ,1.0,5.0,Sí,2005.0,1er. Trimestre,1,S,Ciudad de Buenos Aires,965.0,Hijo/Hijastro,Mujer,18.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,Universitario,No,00,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5080.0,10,  ,10,10,  ,10,1016.0,09,  ,09,09,  ,08,0.0,0.0,0.0,00000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
