date,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30
2000-01-01,169.3,,,,,,
2000-01-02,169.3,0.0,0.0,,,,
2000-01-03,169.3,0.0,0.0,,,,
2000-01-04,169.3,0.0,0.0,,,,
2000-01-05,169.3,0.0,0.0,,,,
2000-01-06,169.3,0.0,0.0,,,,
2000-01-07,169.3,0.0,0.0,,,,
2000-01-08,169.3,0.0,0.0,,,169.3,
2000-01-09,169.3,0.0,0.0,,,169.3,
2000-01-10,169.3,0.0,0.0,,,169.3,
2000-01-11,169.3,0.0,0.0,,,169.3,
2000-01-12,169.3,0.0,0.0,,,169.3,
2000-01-13,169.3,0.0,0.0,,,169.3,
2000-01-14,169.3,0.0,0.0,,,169.3,
2000-01-15,169.3,0.0,0.0,,,169.3,
2000-01-16,169.3,0.0,0.0,,,169.3,
2000-01-17,169.3,0.0,0.0,,,169.3,
2000-01-18,169.3,0.0,0.0,,,169.3,
2000-01-19,169.3,0.0,0.0,,,169.3,
2000-01-20,169.3,0.0,0.0,,,169.3,
2000-01-21,169.3,0.0,0.0,,,169.3,
2000-01-22,169.3,0.0,0.0,,,169.3,
2000-01-23,169.3,0.0,0.0,,,169.3,
2000-01-24,169.3,0.0,0.0,,,169.3,
2000-01-25,169.3,0.0,0.0,,,169.3,
2000-01-26,169.3,0.0,0.0,,,169.3,
2000-01-27,169.3,0.0,0.0,,,169.3,
2000-01-28,169.3,0.0,0.0,,,169.3,
2000-01-29,169.3,0.0,0.0,,,169.3,
2000-01-30,169.3,0.0,0.0,169.3,,169.3,
2000-01-31,169.3,0.0,0.0,169.3,,169.3,169.3
2000-02-01,170.0,0.6999999999999886,0.0041346721795627595,169.32333333333332,,169.3,169.3
2000-02-02,170.0,0.0,0.0,169.3466666666667,,169.3,169.3
2000-02-03,170.0,0.0,0.0,169.37,,169.3,169.3
2000-02-04,170.0,0.0,0.0,169.39333333333335,,169.3,169.3
2000-02-05,170.0,0.0,0.0,169.41666666666666,,169.3,169.3
2000-02-06,170.0,0.0,0.0,169.44,,169.3,169.3
2000-02-07,170.0,0.0,0.0,169.4633333333333,,169.3,169.3
2000-02-08,170.0,0.0,0.0,169.48666666666668,,170.0,169.3
2000-02-09,170.0,0.0,0.0,169.51000000000002,,170.0,169.3
2000-02-10,170.0,0.0,0.0,169.53333333333333,,170.0,169.3
2000-02-11,170.0,0.0,0.0,169.55666666666667,,170.0,169.3
2000-02-12,170.0,0.0,0.0,169.57999999999998,,170.0,169.3
2000-02-13,170.0,0.0,0.0,169.60333333333335,,170.0,169.3
2000-02-14,170.0,0.0,0.0,169.62666666666667,,170.0,169.3
2000-02-15,170.0,0.0,0.0,169.65,,170.0,169.3
2000-02-16,170.0,0.0,0.0,169.67333333333332,,170.0,169.3
2000-02-17,170.0,0.0,0.0,169.69666666666666,,170.0,169.3
2000-02-18,170.0,0.0,0.0,169.72,,170.0,169.3
2000-02-19,170.0,0.0,0.0,169.74333333333334,,170.0,169.3
2000-02-20,170.0,0.0,0.0,169.76666666666668,,170.0,169.3
2000-02-21,170.0,0.0,0.0,169.79,,170.0,169.3
2000-02-22,170.0,0.0,0.0,169.81333333333333,,170.0,169.3
2000-02-23,170.0,0.0,0.0,169.83666666666667,,170.0,169.3
2000-02-24,170.0,0.0,0.0,169.86,,170.0,169.3
2000-02-25,170.0,0.0,0.0,169.88333333333333,,170.0,169.3
2000-02-26,170.0,0.0,0.0,169.90666666666667,,170.0,169.3
2000-02-27,170.0,0.0,0.0,169.92999999999998,,170.0,169.3
2000-02-28,170.0,0.0,0.0,169.95333333333332,,170.0,169.3
2000-02-29,170.0,0.0,0.0,169.97666666666666,,170.0,169.3
2000-03-01,171.0,1.0,0.00588235294117645,170.03333333333333,,170.0,169.3
2000-03-02,171.0,0.0,0.0,170.06666666666666,,170.0,170.0
2000-03-03,171.0,0.0,0.0,170.1,,170.0,170.0
2000-03-04,171.0,0.0,0.0,170.13333333333333,,170.0,170.0
2000-03-05,171.0,0.0,0.0,170.16666666666666,,170.0,170.0
2000-03-06,171.0,0.0,0.0,170.2,,170.0,170.0
2000-03-07,171.0,0.0,0.0,170.23333333333332,,170.0,170.0
2000-03-08,171.0,0.0,0.0,170.26666666666668,,171.0,170.0
2000-03-09,171.0,0.0,0.0,170.3,,171.0,170.0
2000-03-10,171.0,0.0,0.0,170.33333333333334,,171.0,170.0
2000-03-11,171.0,0.0,0.0,170.36666666666667,,171.0,170.0
2000-03-12,171.0,0.0,0.0,170.4,,171.0,170.0
2000-03-13,171.0,0.0,0.0,170.43333333333334,,171.0,170.0
2000-03-14,171.0,0.0,0.0,170.46666666666667,,171.0,170.0
2000-03-15,171.0,0.0,0.0,170.5,,171.0,170.0
2000-03-16,171.0,0.0,0.0,170.53333333333333,,171.0,170.0
2000-03-17,171.0,0.0,0.0,170.56666666666666,,171.0,170.0
2000-03-18,171.0,0.0,0.0,170.6,,171.0,170.0
2000-03-19,171.0,0.0,0.0,170.63333333333333,,171.0,170.0
2000-03-20,171.0,0.0,0.0,170.66666666666666,,171.0,170.0
2000-03-21,171.0,0.0,0.0,170.7,,171.0,170.0
2000-03-22,171.0,0.0,0.0,170.73333333333332,,171.0,170.0
2000-03-23,171.0,0.0,0.0,170.76666666666668,,171.0,170.0
2000-03-24,171.0,0.0,0.0,170.8,,171.0,170.0
2000-03-25,171.0,0.0,0.0,170.83333333333334,,171.0,170.0
2000-03-26,171.0,0.0,0.0,170.86666666666667,,171.0,170.0
2000-03-27,171.0,0.0,0.0,170.9,,171.0,170.0
2000-03-28,171.0,0.0,0.0,170.93333333333334,,171.0,170.0
2000-03-29,171.0,0.0,0.0,170.96666666666667,,171.0,170.0
2000-03-30,171.0,0.0,0.0,171.0,170.09222222222223,171.0,170.0
2000-03-31,171.0,0.0,0.0,171.0,170.11111111111114,171.0,171.0
2000-04-01,170.9,-0.09999999999999432,-0.0005847953216373547,170.9966666666667,170.1288888888889,171.0,171.0
2000-04-02,170.9,0.0,0.0,170.99333333333334,170.14666666666668,171.0,171.0
2000-04-03,170.9,0.0,0.0,170.98999999999998,170.16444444444443,171.0,171.0
2000-04-04,170.9,0.0,0.0,170.98666666666668,170.1822222222222,171.0,171.0
2000-04-05,170.9,0.0,0.0,170.98333333333332,170.20000000000002,171.0,171.0
2000-04-06,170.9,0.0,0.0,170.98000000000002,170.21777777777777,171.0,171.0
2000-04-07,170.9,0.0,0.0,170.97666666666666,170.23555555555555,171.0,171.0
2000-04-08,170.9,0.0,0.0,170.97333333333333,170.25333333333333,170.9,171.0
2000-04-09,170.9,0.0,0.0,170.97,170.2711111111111,170.9,171.0
2000-04-10,170.9,0.0,0.0,170.96666666666667,170.28888888888892,170.9,171.0
2000-04-11,170.9,0.0,0.0,170.96333333333334,170.30666666666667,170.9,171.0
2000-04-12,170.9,0.0,0.0,170.96,170.32444444444445,170.9,171.0
2000-04-13,170.9,0.0,0.0,170.95666666666665,170.3422222222222,170.9,171.0
2000-04-14,170.9,0.0,0.0,170.95333333333335,170.35999999999999,170.9,171.0
2000-04-15,170.9,0.0,0.0,170.95,170.37777777777777,170.9,171.0
2000-04-16,170.9,0.0,0.0,170.9466666666667,170.39555555555555,170.9,171.0
2000-04-17,170.9,0.0,0.0,170.94333333333333,170.41333333333336,170.9,171.0
2000-04-18,170.9,0.0,0.0,170.94000000000003,170.4311111111111,170.9,171.0
2000-04-19,170.9,0.0,0.0,170.93666666666667,170.4488888888889,170.9,171.0
2000-04-20,170.9,0.0,0.0,170.93333333333334,170.46666666666667,170.9,171.0
2000-04-21,170.9,0.0,0.0,170.93,170.48444444444445,170.9,171.0
2000-04-22,170.9,0.0,0.0,170.92666666666668,170.50222222222223,170.9,171.0
2000-04-23,170.9,0.0,0.0,170.92333333333335,170.51999999999998,170.9,171.0
2000-04-24,170.9,0.0,0.0,170.92000000000002,170.53777777777776,170.9,171.0
2000-04-25,170.9,0.0,0.0,170.91666666666666,170.55555555555554,170.9,171.0
2000-04-26,170.9,0.0,0.0,170.91333333333336,170.57333333333332,170.9,171.0
2000-04-27,170.9,0.0,0.0,170.91,170.59111111111113,170.9,171.0
2000-04-28,170.9,0.0,0.0,170.9066666666667,170.60888888888888,170.9,171.0
2000-04-29,170.9,0.0,0.0,170.90333333333334,170.62666666666667,170.9,171.0
2000-04-30,170.9,0.0,0.0,170.9,170.64444444444445,170.9,171.0
2000-05-01,171.2,0.29999999999998295,0.0017554125219425565,170.91,170.65777777777777,170.9,170.9
2000-05-02,171.2,0.0,0.0,170.92000000000002,170.67111111111112,170.9,170.9
2000-05-03,171.2,0.0,0.0,170.93,170.68444444444444,170.9,170.9
2000-05-04,171.2,0.0,0.0,170.94,170.69777777777776,170.9,170.9
2000-05-05,171.2,0.0,0.0,170.95,170.7111111111111,170.9,170.9
2000-05-06,171.2,0.0,0.0,170.95999999999998,170.72444444444443,170.9,170.9
2000-05-07,171.2,0.0,0.0,170.97,170.73777777777778,170.9,170.9
