date,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30
2000-01-01,4.0,,,,,,
2000-01-02,4.0,0.0,0.0,,,,
2000-01-03,4.0,0.0,0.0,,,,
2000-01-04,4.0,0.0,0.0,,,,
2000-01-05,4.0,0.0,0.0,,,,
2000-01-06,4.0,0.0,0.0,,,,
2000-01-07,4.0,0.0,0.0,,,,
2000-01-08,4.0,0.0,0.0,,,4.0,
2000-01-09,4.0,0.0,0.0,,,4.0,
2000-01-10,4.0,0.0,0.0,,,4.0,
2000-01-11,4.0,0.0,0.0,,,4.0,
2000-01-12,4.0,0.0,0.0,,,4.0,
2000-01-13,4.0,0.0,0.0,,,4.0,
2000-01-14,4.0,0.0,0.0,,,4.0,
2000-01-15,4.0,0.0,0.0,,,4.0,
2000-01-16,4.0,0.0,0.0,,,4.0,
2000-01-17,4.0,0.0,0.0,,,4.0,
2000-01-18,4.0,0.0,0.0,,,4.0,
2000-01-19,4.0,0.0,0.0,,,4.0,
2000-01-20,4.0,0.0,0.0,,,4.0,
2000-01-21,4.0,0.0,0.0,,,4.0,
2000-01-22,4.0,0.0,0.0,,,4.0,
2000-01-23,4.0,0.0,0.0,,,4.0,
2000-01-24,4.0,0.0,0.0,,,4.0,
2000-01-25,4.0,0.0,0.0,,,4.0,
2000-01-26,4.0,0.0,0.0,,,4.0,
2000-01-27,4.0,0.0,0.0,,,4.0,
2000-01-28,4.0,0.0,0.0,,,4.0,
2000-01-29,4.0,0.0,0.0,,,4.0,
2000-01-30,4.0,0.0,0.0,4.0,,4.0,
2000-01-31,4.0,0.0,0.0,4.0,,4.0,4.0
2000-02-01,4.1,0.09999999999999964,0.02499999999999991,4.003333333333333,,4.0,4.0
2000-02-02,4.1,0.0,0.0,4.006666666666667,,4.0,4.0
2000-02-03,4.1,0.0,0.0,4.01,,4.0,4.0
2000-02-04,4.1,0.0,0.0,4.013333333333334,,4.0,4.0
2000-02-05,4.1,0.0,0.0,4.016666666666667,,4.0,4.0
2000-02-06,4.1,0.0,0.0,4.02,,4.0,4.0
2000-02-07,4.1,0.0,0.0,4.023333333333333,,4.0,4.0
2000-02-08,4.1,0.0,0.0,4.026666666666666,,4.1,4.0
2000-02-09,4.1,0.0,0.0,4.029999999999999,,4.1,4.0
