date,close,high,low,open,volume,commodity,ticker
2000-09-21,293.75,296.0,292.0,296.0,4842,Wheat_Kansas,KE=F
2000-09-22,295.5,297.0,293.25,293.5,3945,Wheat_Kansas,KE=F
2000-09-25,299.5,300.0,297.0,297.5,5073,Wheat_Kansas,KE=F
2000-09-26,302.0,303.5,299.75,301.0,9180,Wheat_Kansas,KE=F
2000-09-27,307.75,308.0,301.0,301.5,11145,Wheat_Kansas,KE=F
2000-09-28,310.75,312.0,310.0,310.0,12214,Wheat_Kansas,KE=F
2000-09-29,320.0,320.0,316.5,318.0,8930,Wheat_Kansas,KE=F
2000-10-02,321.0,325.0,318.0,325.0,6026,Wheat_Kansas,KE=F
2000-10-03,320.5,321.0,316.0,319.5,7291,Wheat_Kansas,KE=F
2000-10-04,318.0,321.0,317.0,318.0,7042,Wheat_Kansas,KE=F
2000-10-05,315.5,316.25,313.0,314.5,6182,Wheat_Kansas,KE=F
2000-10-06,318.5,320.0,315.0,315.5,3357,Wheat_Kansas,KE=F
2000-10-09,318.5,319.5,316.5,317.5,8208,Wheat_Kansas,KE=F
2000-10-10,325.5,325.75,318.5,318.5,9942,Wheat_Kansas,KE=F
2000-10-11,326.5,328.5,324.25,325.0,8015,Wheat_Kansas,KE=F
2000-10-12,326.75,331.5,326.5,330.0,8199,Wheat_Kansas,KE=F
2000-10-13,320.0,325.5,319.0,325.5,5425,Wheat_Kansas,KE=F
2000-10-16,324.0,324.5,317.5,319.5,8209,Wheat_Kansas,KE=F
2000-10-17,319.5,323.5,315.0,323.0,8377,Wheat_Kansas,KE=F
2000-10-18,312.75,316.5,312.0,316.5,9141,Wheat_Kansas,KE=F
2000-10-19,308.75,312.75,308.5,312.0,4938,Wheat_Kansas,KE=F
2000-10-20,309.0,312.0,308.25,308.5,5912,Wheat_Kansas,KE=F
2000-10-23,306.0,307.0,303.5,306.5,5336,Wheat_Kansas,KE=F
2000-10-24,305.5,306.0,301.0,305.0,5418,Wheat_Kansas,KE=F
2000-10-25,303.75,306.5,302.5,305.5,5106,Wheat_Kansas,KE=F
2000-10-26,305.0,306.5,303.75,304.0,5784,Wheat_Kansas,KE=F
2000-10-27,309.75,310.0,306.0,306.0,4037,Wheat_Kansas,KE=F
2000-10-30,305.75,310.25,304.5,310.0,4832,Wheat_Kansas,KE=F
2000-10-31,305.5,308.0,303.0,304.25,3432,Wheat_Kansas,KE=F
2000-11-01,305.5,308.0,305.5,306.5,5880,Wheat_Kansas,KE=F
2000-11-02,312.5,313.0,308.5,309.25,7045,Wheat_Kansas,KE=F
2000-11-03,318.75,319.0,313.0,313.25,5118,Wheat_Kansas,KE=F
2000-11-06,317.25,320.0,314.5,320.0,3430,Wheat_Kansas,KE=F
2000-11-07,315.5,316.5,314.5,315.5,3769,Wheat_Kansas,KE=F
2000-11-08,316.5,317.5,314.75,317.0,6271,Wheat_Kansas,KE=F
2000-11-09,309.5,315.5,309.5,315.0,4618,Wheat_Kansas,KE=F
2000-11-10,307.75,309.75,307.0,308.5,5321,Wheat_Kansas,KE=F
2000-11-13,309.0,309.75,307.5,307.5,5373,Wheat_Kansas,KE=F
2000-11-14,308.5,311.0,308.25,309.5,3275,Wheat_Kansas,KE=F
2000-11-15,307.5,310.0,307.0,308.0,6573,Wheat_Kansas,KE=F
2000-11-16,307.0,310.25,306.0,307.0,6140,Wheat_Kansas,KE=F
2000-11-17,309.5,310.5,308.0,308.5,4025,Wheat_Kansas,KE=F
2000-11-20,309.5,313.25,309.5,310.5,3798,Wheat_Kansas,KE=F
2000-11-21,310.0,310.0,307.75,308.75,5863,Wheat_Kansas,KE=F
2000-11-22,313.0,313.0,311.25,312.75,5595,Wheat_Kansas,KE=F
2000-11-24,318.25,318.5,315.0,315.0,6803,Wheat_Kansas,KE=F
2000-11-27,315.0,319.0,313.5,319.0,8792,Wheat_Kansas,KE=F
2000-11-28,310.75,313.5,309.0,313.0,11954,Wheat_Kansas,KE=F
2000-11-29,306.25,310.75,306.0,310.5,3028,Wheat_Kansas,KE=F
2000-11-30,309.0,310.5,305.0,305.5,1983,Wheat_Kansas,KE=F
2000-12-01,312.0,312.25,308.25,309.0,851,Wheat_Kansas,KE=F
2000-12-04,313.0,313.0,310.0,311.75,1166,Wheat_Kansas,KE=F
2000-12-05,310.5,312.0,310.5,311.5,1031,Wheat_Kansas,KE=F
